id	filename	md5	size	state
0f9b1064-79be-4f8e-a548-2da38b227843	TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.svs	008c1bc85c8d251d7722aa82e695613b	1389426487	released
980ea997-6a99-49b0-a3a2-42243f13725f	TCGA-BH-A18N-01Z-00-DX1.FE0E24A1-8AE9-4021-B9C7-B408EE0DE329.svs	ce086c08b6db8a60c61326c0f66aee69	1383371133	released
9ce94e75-8f0c-491f-ac85-a723e6d4bc7d	TCGA-D8-A3Z5-01Z-00-DX3.BB83C7D4-F795-47E7-9A5C-7DBF0EB7FDAA.svs	c6cf34bb37c0570713d5aa7d3d53c7c3	1379928954	released
8916ac9c-9949-480c-baf1-fb87310a5e82	TCGA-B6-A0X7-01Z-00-DX1.A2AA8FE9-CF43-434A-AE72-7277D124BD0A.svs	cea2d913caa006ea065d15b4ab60bdec	1375496167	released
6d60c330-228b-4cba-bc0a-93c502d7f523	TCGA-BH-A0BW-01Z-00-DX1.39B0C363-46A2-4FFB-B1C5-C054A86F4A25.svs	b8a4833488442fbc09eea7ee3cd68af8	1372729159	released
a68c54af-194d-49ef-b76c-4be3537d9d78	TCGA-E2-A2P6-01Z-00-DX1.9D8060AA-881F-49FF-AEF5-B40A3625A44A.svs	607f1e53d5fad90901bd7a1c59dd71fe	1368537347	released
25aec062-60d1-446e-a1c6-0c79cc74a770	TCGA-E2-A154-01Z-00-DX1.01FC9B1A-8ECD-4467-9EDD-0B02E4AEEF72.svs	a8c4b68fb6e0ab3e862efe3ed1fe10d7	1360743825	released
4eedad9e-2464-4573-a937-302fbdce6a46	TCGA-D8-A1XS-01Z-00-DX2.ED8BBDB4-CEA6-4E47-8214-4666F3CC6E44.svs	0c8c5f1b145951194e0a942a75e1758f	1356037391	released
8fef8f57-cb43-43d7-a442-97d095ad203e	TCGA-B6-A0WX-01Z-00-DX1.1C4F7BCC-8423-4941-9490-0F35038E1878.svs	7f8fc246de9ff10d0015d81bacc339ce	1352093199	released
88a55e15-121d-41d9-a2a1-b40567408902	TCGA-GM-A3XN-01Z-00-DX1.49F5C8AC-0328-4BC2-9FE2-E7150B7A42E2.svs	7d8bb8a1bc27dbcea3ad507f4c358062	1351027971	released
9b8dec44-e674-4dc7-a8a8-c962c907b64b	TCGA-D8-A1JC-01Z-00-DX2.854ABF5D-40F1-48AE-802F-97D75497F1FD.svs	7723e895d3e7880a69f66a08af6b6ba8	1344945057	released
c580a40b-fafe-4322-92b7-b065c8bd9f97	TCGA-E2-A10A-01Z-00-DX1.98B19EF1-0DAE-4DC6-8B0E-963CFABC6724.svs	999897d92d1745ae4d2ff13d49b57b0f	1341476123	released
734d4a72-94ad-4274-8f14-0a9abaee1b0d	TCGA-LD-A66U-01Z-00-DX1.AEC25C62-0519-47ED-A85B-2A964BA2BA87.svs	405e0a29753ad0c036e473c5abec0688	1339308947	released
422b7a56-141d-48a5-a2e2-066d475c2e19	TCGA-GM-A4E0-01Z-00-DX1.55A5D765-AA35-4052-9185-6872B580F0F6.svs	b50d06d3699a1e8b89943010588a7f69	1335240259	released
f42f1f5e-8022-4fce-a9e2-af2702bac381	TCGA-BH-A1EO-01Z-00-DX1.0E624888-D7E4-48DF-B51A-9AD8F75A66B7.svs	c21cd33f6ffda9f0a49a7f3e9a2a0e6e	1329799671	released
77c41662-2141-474f-9799-97fb74401162	TCGA-BH-A0W5-01Z-00-DX1.84EA3913-667B-4694-A0F0-E629CAC615C8.svs	d2cf7dab4b827efa247e19f74bd08dc7	1321451117	released
83328170-e482-48b7-b972-fe82423434eb	TCGA-C8-A26W-01Z-00-DX1.CFF07941-6CD1-4CF9-BE5F-387DA67B66CC.svs	6aa4690a9fb3cf230d75716e568a1c8d	1319308613	released
64093c9e-aebe-4367-adbb-3ea85e3234c9	TCGA-A2-A0SX-01Z-00-DX1.219A994C-8974-4458-98FA-FB1F14868E04.svs	ba27c8f0c392bb069ef3ffe9b609fd39	1315819883	released
ea0ddd49-2f89-4044-a12e-c7e51b172a74	TCGA-A2-A0YF-01Z-00-DX1.6166E995-0669-43D6-B9C7-FE39BCE529CF.svs	8dcbfc943955f8de2a61d2567d4e9e56	1310284033	released
5afe4f66-f3e2-4d81-8eef-38210316cc33	TCGA-D8-A1X8-01Z-00-DX1.DDA3866E-C7CC-4650-BE2B-5C9A98A2D531.svs	95ca3a2ce4b5b203192f52fc88cd0409	1308970545	released
7bd4e08d-a667-44f2-ae17-238f8d45e79d	TCGA-D8-A1XO-01Z-00-DX1.A9EF6AFF-62B0-4E2D-ABC7-DC06FF473890.svs	091a68d14c453cf978c0c903d6928717	1299055657	released
632f427b-7429-4852-bf47-78e77350a59c	TCGA-BH-A1FB-01Z-00-DX1.9D778D1A-07F6-450D-B7AA-0E17B4D0A88C.svs	41d7daea28f2994896e6222acc13ec4d	1297246183	released
4a018dfe-d526-4943-aba1-9cb633788b73	TCGA-GM-A2DH-01Z-00-DX1.5790F15F-2A0F-4929-8FE4-18A557007989.svs	e0018401cdbd21c37d2225dfcc591906	1289189935	released
919bff06-43b7-447a-ad9f-85854b0f72fc	TCGA-AR-A250-01Z-00-DX1.572A2F73-6BF5-4932-BFEF-4B8904755ACF.svs	6c59f3c495ab93a07d4e812e34aaa131	1283668081	released
4dfc089e-181e-4039-ada7-72c2b8ae802a	TCGA-E2-A1BC-01Z-00-DX1.FD19F2F8-497F-4D7D-97C6-271DC6B75173.svs	b9e5912a8063ac7eae6beb25ebd6b346	1282951675	released
1e3d7e89-ee2c-46fd-8697-2e62886657fb	TCGA-LL-A5YL-01Z-00-DX1.164C74AB-87D5-46CC-9D96-33FE1F88DC80.svs	b0394b138fefd48d2a2f43b7900fa284	1281197011	released
54fdec52-eaa2-4fad-8bab-ff04b2c92114	TCGA-GM-A2DL-01Z-00-DX1.1CE6992E-B1CE-45AB-B2EB-75338B6FEE9D.svs	328a16119ea1dca519d25f10e528773a	1271160953	released
f6f7b32b-33e4-462a-9f83-2a3f74a6302a	TCGA-E2-A108-01Z-00-DX1.B110ED43-08A4-476A-A658-1CA75F7C0DDE.svs	bbfb0a3ed05e94e6d4b9a23ab62cb63e	1265767721	released
9062e57f-7498-4faf-b34e-b018176ee272	TCGA-E2-A15H-01Z-00-DX1.E3A9DFDC-204D-4F03-98D9-97BBBB74E840.svs	7a9450c947e5fc851cee01a0bb34ce85	1259692849	released
a866f667-ca52-46f6-9bfd-7f89515aad2e	TCGA-Z7-A8R6-01Z-00-DX1.CE4ED818-D762-4324-9DEA-2ACB38B9B0B9.svs	52b3131ecc5e3e910d82bd228597a1ea	1253910023	released
a732edc7-f8b6-4be2-9e8e-e2dc589206e6	TCGA-D8-A27K-01Z-00-DX1.25AF7928-046B-45BF-BAD6-F34156203F5A.svs	20b1517423a0e3add93a6054ff60217a	1250623351	released
295469fa-186f-4b50-881f-07e63e4405cc	TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723.svs	e6779cb94a0930e344839fd00fb25ab4	1249376217	released
78fadacf-2a91-4067-b377-a38a5411f6b4	TCGA-B6-A0RT-01Z-00-DX1.6C2BA663-D61B-404B-B62C-B81747B6A3AC.svs	2ec5867b4a516d2f8472d5d031a20acf	1240266001	released
ecf2d2d4-5d3d-4514-b623-d58e366949f6	TCGA-A2-A3XZ-01Z-00-DX1.B7A1344E-7015-4A21-B3D4-EB760161BE7C.svs	ecf4256fb362de97404e958ec9f422fc	1230827647	released
499207be-4cec-4a7e-9d37-66b9b3ae833b	TCGA-BH-A0AU-01Z-00-DX1.E852F218-B15C-4CF8-8FD0-F284043834C4.svs	6db5e0d565105650e8bb76b94356ad76	1228408521	released
ba28ec65-861d-4dc2-8ee2-8f5c38cb3804	TCGA-LL-A6FQ-01Z-00-DX1.D4FEEC16-FC67-4C4A-A4B1-F8BA34ECBCBD.svs	6284bafac29d50bbfaccce7ce7fd7192	1226267751	released
a5fef0d4-d358-490d-aca4-8c1eae62be3d	TCGA-BH-A18V-01Z-00-DX1.7797760A-05CD-436E-97DA-31D6201F943B.svs	b0961c2b14627fa6fa15a92eddde55ea	1222805917	released
41f5232a-95f7-409b-a37e-071219c9725c	TCGA-E9-A249-01Z-00-DX1.CA244384-FD89-44F6-8F94-A060A4C241CA.svs	55933e90d2bbe2d9d3a4369fe1416ec0	1220900355	released
bf54bcf8-8a00-427f-846d-0e4754c21ece	TCGA-B6-A1KC-01Z-00-DX1.4DD3E48B-F434-499F-9FF1-0FFD2883A375.svs	3299764c9087f96391a000132f516947	1215529689	released
7a79416d-74da-48a6-8c44-df4f41b04e3a	TCGA-D8-A1XQ-01Z-00-DX1.1A17A5C7-F14B-4AD2-AD5F-D3400D86A366.svs	32a92f4f5c28cd14655d6c587da07a8d	1209729719	released
1c8203d6-e6b9-4224-b757-e654fe112d28	TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F.svs	9c14aa8d9bc5d6f387e78de0bcb15fce	1208256171	released
1090010a-c5b6-48d9-9fe8-0c798586096c	TCGA-OL-A6VO-01Z-00-DX1.291D54D6-EBAF-4622-BD42-97AA5997F014.svs	6ee11d66c3ff1b0c7d1296dcc1296995	1200767524	released
26eb27eb-84c8-4fea-a51b-c3eb5c484b33	TCGA-E2-A1LI-01Z-00-DX1.503dd2fa-23ef-4b11-8aab-301e069eaa88.svs	fe7ae81c0e240db74138d286849b79d6	1198183851	released
bc6cd9e3-a33c-40da-bc82-cf85d2d03106	TCGA-A2-A25C-01Z-00-DX1.F8E6044A-435E-42D5-94FF-C0F572F1ED99.svs	93f35f9c6e88cb8e821493021d993abe	1197368677	released
8d9b210f-dd32-4d89-8da6-d84a51a78a6c	TCGA-BH-A1ET-01Z-00-DX1.05C126CD-CC10-44BF-9A68-6CDDE97272B2.svs	8a37ce6bb78295e49270216d2eeb7895	1185260255	released
c2af27eb-07c1-471a-96cb-5a95bd0b61d5	TCGA-EW-A1PF-01Z-00-DX1.9420D058-65CE-4DF8-815F-EB407003096E.svs	f6c0d178d77fd71747e869a20a46ba76	1183467829	released
1973e64f-fdcb-4237-81a1-75e26a52a423	TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723.svs	6ba15376407a5eed49860098c393067f	1178536369	released
fde7b886-1909-4e13-b1f7-77bdca8c2042	TCGA-A2-A1G4-01Z-00-DX1.0274DF5B-5920-419A-B778-2F04D9C602F2.svs	2c8649d69428ce89d55388a6fc4bf3b3	1176072555	released
4ee14819-c89c-48e8-b4ae-57a98757e436	TCGA-BH-A0E9-01Z-00-DX1.5FC4A5E1-3984-4869-9FFB-C0C7F9EAF5FE.svs	1d6b320abf6290a3a9b4b168af808009	1173561805	released
0018cc22-498a-45b8-bfd4-b0fe0c3a2f0a	TCGA-S3-AA15-01Z-00-DX1.A2456A4A-E6E8-4429-8F09-B997AA497BB0.svs	268b85a5d4db9405c646f7f7b148b921	1168025971	released
a4e25e73-263e-42a0-9cc2-5fa6fd09e083	TCGA-BH-A0BD-01Z-00-DX1.CD4A6FC2-BA8C-4E30-972A-E6CD1BEAD8AD.svs	c31dc90bb86899688f43c211d1515339	1161629023	released
da475c4a-9172-47e4-b307-56d73dc6de12	TCGA-A2-A1G6-01Z-00-DX1.BCC3EC46-CEBF-4B37-BCF0-266D18170B54.svs	7dd779bc93df7a561c283a20c4963d3b	1156977821	released
c38768ed-334f-4575-857f-7b8fef972638	TCGA-BH-A0AY-01Z-00-DX1.A1153465-D9B3-4D83-BE85-F2524B071EE5.svs	f705fa901cbf0a3ee7d0b09c5aa9e59d	1154259433	released
eaf9abed-214b-4933-a4e4-1286b36d5f73	TCGA-D8-A1Y2-01Z-00-DX1.77451A0F-00FD-44A9-A0D0-CB7A39CE74CC.svs	5947fff7ba3002812051840cdd8a7939	1150830107	released
d6ce13b1-afff-43d7-9b7f-44f5fa57d230	TCGA-OL-A97C-01Z-00-DX1.BDEEDEE2-6D07-4046-A8A9-D6FF8F337393.svs	e8cb4370507ec27beaf86e71c771077f	1150062317	released
a922d6c7-1502-4ebe-99a3-14e531e964b7	TCGA-D8-A1XF-01Z-00-DX1.8B9AB4A1-DEC5-4587-B022-3077CCD220F9.svs	89c41350f507d6cfc11a8dbd2c1a76f7	1148454653	released
e1719658-41cb-4af9-b40e-fef0bece3d1a	TCGA-BH-A0HO-01Z-00-DX1.D3D66547-F5D4-40F5-B737-2FECEEB35ACB.svs	871cfc969a38e1115c5e1b172f06b0ce	1143469825	released
e210b5e1-14a7-4b6f-b45b-ab2b8d3332e0	TCGA-E2-A1B6-01Z-00-DX1.8CD458BE-C4F9-4AF3-A927-18C042E9B4B7.svs	5267a9df338ef8160150fd9132d91df7	1139176677	released
6e9483cb-7b12-411d-87a8-83c40fcd90ed	TCGA-D8-A1Y1-01Z-00-DX2.B58DC955-F864-4E78-8B1A-8156E2F7D554.svs	e050f1188bdc36a8ec9ab9f8f7393817	1138205821	released
8bbe9bd4-ac73-4102-963b-3f9d53f0c48c	TCGA-A8-A086-01Z-00-DX1.E5FD8C53-2068-4018-B3C0-08EED253ACD2.svs	8b3536cde841d83502735069025c613e	1134447342	released
ef35617d-aa6f-4458-a7e0-4eaffc5eb2f6	TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A.svs	be01eb145edb30b239c0c7a90adcef0b	1127972457	released
4f05f1e5-9e33-47ce-88ce-2106022ff892	TCGA-E2-A1B4-01Z-00-DX1.E585C4FB-0D3E-4160-8192-53A329648F5C.svs	ec018d03795276bd144cb00a6730426d	1126690099	released
4cefe74a-c117-4363-a209-67951f3740b2	TCGA-E2-A10C-01Z-00-DX1.29A2B20B-29C6-4491-ADAB-0584C772EF25.svs	0e603e4e06385188c4ca7ddc032d9b12	1125048907	released
1af1ce83-19e4-40a1-a0d8-d0325c0883c9	TCGA-D8-A1XY-01Z-00-DX1.AC051FB4-1D51-449B-BF2D-9DDB4382414C.svs	d078b1d1ecead407815b7f9fac9a0539	1120891893	released
b1599f4f-4b9d-4d2c-8b70-9eb08b8b3110	TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.svs	892cf89d394fb490be2c91af0c717cae	1120152133	released
619b031c-83b6-40d3-a21c-bb3050215120	TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2.svs	df0e8bdbf24cd447ce0044376c220c2f	1113060369	released
5d19e291-0437-47a8-aee6-3b3adab803ec	TCGA-EW-A1IX-01Z-00-DX1.72AE0E0F-B213-454F-8275-76A7C43FAB86.svs	283a277d0e15466200d894eb64558d63	1106832283	released
d93a5cab-9a8a-42c8-973f-5868e748e8e7	TCGA-LD-A9QF-01Z-00-DX1.092108DF-1A60-459E-ACE6-5A71826A98D1.svs	5e66e7db90df71b660398073da18e0c8	1106507125	released
35ed3b43-99d6-4a9e-9b1b-1ded7e2ee7c7	TCGA-E2-A15O-01Z-00-DX1.4D0F3975-93EA-4DC2-AD0C-A76A24C3AE0C.svs	0b240ef03e8dd343fba5285f43839f92	1099530735	released
2796a1ce-f49d-4653-8cdc-239ebea7a31b	TCGA-BH-A18I-01Z-00-DX1.EE699DE3-EBF4-4AB4-8319-9911F027FA18.svs	6d8338a44e623f92ace40f1e6e6c69ae	1098186099	released
0ce5fcd8-3ace-4213-ae59-844c11a45f7b	TCGA-BH-A1EU-01Z-00-DX1.5A0956EF-0100-47FD-9026-1994CF22D0F1.svs	98dec1a4ec0cfbf00cb6f18669235354	1091872439	released
1ddaf37b-31c3-4e1c-86b4-8927fe67c3d8	TCGA-BH-A0C3-01Z-00-DX1.14D3210D-0CBE-4DCA-A986-A26AE5382502.svs	3fa7a44e12cb296af47fee83d604b68c	1082867913	released
8c813d3f-9633-478f-ad25-35b867357c77	TCGA-BH-A0BL-01Z-00-DX1.D5A413B0-2141-4A6F-A671-6C5EA8641D25.svs	bd7179e350f1bac86d03e42a78095ea0	1074817217	released
dd2cd2a1-068e-41fd-b525-2ec9f98bf991	TCGA-E9-A245-01Z-00-DX1.648850D5-EB80-4FBE-8507-32313FAD1060.svs	747b978abfd114073446c0c367b1c23d	1073757619	released
0f93bc51-9428-4241-8e03-765c47ce709a	TCGA-BH-A0H9-01Z-00-DX1.8AE869C6-5C78-4D52-AC8B-5B6FD5FD91AA.svs	15469830d088c6fd7e787eefadbf2377	1058628405	released
16a11d0a-840a-4e58-8add-d975dee09f6d	TCGA-BH-A0DP-01Z-00-DX1.5550557D-4E5B-4B57-8C1E-9290A7AA32A9.svs	d271610d7edb39423be76157950739ed	1056642479	released
b0ad06bf-f7fc-4b29-9620-c84ee1ece625	TCGA-A2-A0T7-01Z-00-DX1.EA4DF9B5-8D04-4BCC-9ECB-CB8CB8ACBE1C.svs	cca8b9f626fd9d515a8ed27bc98bc49e	1054121393	released
fb600c7c-df59-4cbc-9282-70b0e070561a	TCGA-D8-A3Z6-01Z-00-DX1.4076A770-5901-4325-85C3-AF7B192272F5.svs	a6fa314e659c7035dd21462583a4f944	1048138163	released
1d3ef9f3-dfec-4c41-b2ce-99db6794d0a9	TCGA-S3-AA17-01Z-00-DX1.9B7DC02E-ECB2-4403-A894-F418AD452E49.svs	81f9839805f1d8b2996c5e90191d6318	1046790667	released
0dec98aa-fb71-4367-8d39-6a71ae06e442	TCGA-A8-A09K-01Z-00-DX1.41B2DF5F-C0E1-43BB-BAA5-2946A9EC4650.svs	e984afa92734d962f2d34bdf7295c954	1044914964	released
7a7acdff-a892-413b-a325-54348e7cab42	TCGA-B6-A0WS-01Z-00-DX1.020ED7BF-9497-4F13-AA07-FE0E839F9A06.svs	10cfc783dcbc242a0730036cafcbccf3	1039861271	released
dc23cc0b-fd4b-4b2d-a30e-bf8e9e2e4ddd	TCGA-A2-A3XX-01Z-00-DX1.03C6D70F-2833-4E97-91B7-DE70CD083D92.svs	d7ac175985b306cbbb5e6604cc90a870	1034753429	released
54d20f52-a7b1-4814-ba36-082108f23b59	TCGA-E9-A22A-01Z-00-DX1.d986c9eb-2c54-4663-a54b-04c0756db6db.svs	c9722085bbd7d15ab4d3d27ff932fb7c	1030716287	released
ded10b7f-e408-4b52-b735-dfc530e6bc5f	TCGA-B6-A1KI-01Z-00-DX1.EFAA08A8-02EC-4A9B-AC6B-79BF2DC5A2AA.svs	5cd5b94b10ed6df271460e33954ff967	1026164573	released
6e0aa823-3645-4de8-9c13-6cf2f5a8796a	TCGA-AO-A0JM-01Z-00-DX1.94E75EFD-E5F5-4DF8-93A0-ED94CB4D203A.svs	b9c3be3deb46de1095412088a5f69730	1022793962	released
baf6eef1-9c9e-4022-b19d-c1f1e438ed93	TCGA-AR-A1AX-01Z-00-DX1.2389D54F-545E-499E-B392-DD731834460A.svs	ce82c2e11e31607d7ba32c7686397b11	1021041617	released
fd6a8fe0-50d8-4f69-b678-1a884e1c5d3d	TCGA-4H-AAAK-01Z-00-DX1.ABF1B042-1970-4E28-8671-43AAD393D2F9.svs	cedd01a8cdc0854887f75aef21049cfb	1016839805	released
175dd073-e97c-4533-8dee-6ba2069dc87f	TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.svs	0d2d2825694aca065dc41bbde48109b2	1016046268	released
5a822fc1-4417-4d6b-8e65-09fd83367503	TCGA-B6-A0IO-01Z-00-DX1.D8898C30-4016-4983-9359-5C1507C01715.svs	352242ec0424da58404b08cbc21051ba	1010886595	released
c7aa08c3-b354-4ed8-84b3-4a1eaab57ca8	TCGA-A8-A08L-01Z-00-DX1.0FC652B1-336D-4198-93FE-58D2214866D3.svs	becff6ead98b166bfb80a23563a4b459	1009459386	released
b4b672d5-b1cf-4d98-90ed-bb2ad4efebde	TCGA-A2-A0YK-01Z-00-DX1.FB23FC30-B3B2-452A-A6B0-94129B333207.svs	337625e423d2cce8ca1486aba26f0937	1001699431	released
c2d93ecc-ec8e-46c6-9d51-3dc71be1d252	TCGA-GM-A2DC-01Z-00-DX1.39F956BB-52D0-4385-9923-4D7D36D78862.svs	b35920178890bc40ffd048f8fe8c2ef8	999370311	released
161e66b9-29e7-458b-b5a9-1c5c8a4be659	TCGA-D8-A27H-01Z-00-DX1.BE9DFDD4-97C5-4327-B1DA-4B34A6F267C5.svs	345942071ce461a59b6b3669bb0f8856	996725493	released
5fb6b961-39e8-4f05-9bad-ff0acbfd8328	TCGA-BH-A0H0-01Z-00-DX1.B3B394DD-1F4E-42CA-BB51-C002E423B3D0.svs	23c711f0665388f81a1dc0ca06026805	989790419	released
a3119d3a-4666-4e42-a38f-14d6746a370c	TCGA-A8-A07W-01Z-00-DX1.5970CF33-D675-4AF4-800F-7182AA1A44A6.svs	d3be8161ba57856c5d2ec682ce161e08	986366394	released
dea76d5a-468d-449c-ade6-835530544989	TCGA-A8-A09X-01Z-00-DX1.17B5BE28-944F-427B-8F90-44885C3EDD36.svs	e0d2e27bd531a79a6b75fb7c299b265d	981650098	released
8385b86b-c2fb-42de-9ff9-241fce909dfb	TCGA-D8-A1JP-01Z-00-DX1.B02959C4-6AAD-4ACA-9838-61D224D838E4.svs	cf5997a4fdef44bf4d720544e211e1ba	976427639	released
3546de6f-c1e0-4ed3-8b82-8cacbc9ad195	TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE.svs	d3a3d4e1684dbaa14c054a321bb610fa	973343955	released
e6a78709-9195-4657-a537-a51e7e7b7c97	TCGA-LL-A73Y-01Z-00-DX1.50C20931-3AA9-40B4-8A73-56B1976423A8.svs	b3f6cbf507fc5b0781d25cebe9634e29	966989249	released
7d502331-7d99-45fd-9f78-781b083f5017	TCGA-S3-A6ZF-01Z-00-DX1.E50205A0-63CA-49DE-8831-2A8916DEF403.svs	e5f450b202255381806b6934b759c715	961494067	released
9cdff1f4-7124-4870-b748-fa97601122f2	TCGA-AO-A0JL-01Z-00-DX1.473CC200-221A-4777-B19E-ADC41D10FC94.svs	db2076ab9bce67413909de2d847b4862	960616448	released
471afecc-f0fb-4862-8474-b698feb6f2cb	TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71.svs	89295467953d47f0c81a0c4a06bbaf6c	957094502	released
edaed3cc-ec4f-4792-aab7-27078b0f30a3	TCGA-S3-AA10-01Z-00-DX1.C0468882-0DD8-4FC5-8C2F-E18BE8000F69.svs	ca8f229d201be8df8466b909c9c83516	955376277	released
40b5da84-5b98-4444-9745-2f1ebe5132e4	TCGA-WT-AB41-01Z-00-DX1.75BDFDF2-CD87-46D1-B32C-725741CB02BE.svs	eba9a37fb14c63c57e45efed0cd0bf3e	953500539	released
c30133b9-3e6a-44b4-812f-a003e698225c	TCGA-AC-A3HN-01Z-00-DX1.1AA71B9B-1B61-41A9-91CF-B7649DEC189E.svs	5b14f96d6329767a7b2a81d1e6ae2ab9	951343170	released
e067bf95-0f1e-4894-8772-1eb38bed4629	TCGA-E2-A15F-01Z-00-DX1.F022214A-3F0C-4DA4-A0EE-735D27480A45.svs	04710a11f078f3d29ba3c6e5069ed588	947747667	released
8c12f513-cb32-4c96-9308-54e6379f4e10	TCGA-A2-A0EN-01Z-00-DX1.F43A5D17-9267-4963-993A-93AC91BDC031.svs	807811274c187c5f81d347bc4f67c965	945250539	released
4ed46863-d7e2-4827-bf92-55d9a31df30f	TCGA-D8-A1XU-01Z-00-DX1.769DBC38-6F0D-425B-A904-79EBA1C119EF.svs	81a91a3ded6811ee5bb5578b1fd5d4a3	935872795	released
c59e3b8f-04c8-4998-b873-b74334a552d6	TCGA-A2-A0CS-01Z-00-DX1.3986B545-63E8-4727-BCC1-701DE947D1FB.svs	ff642f23c60f645013a2d5f0ad5f38d3	935255471	released
06d5917c-06d2-41ec-80f5-511d4d27b82d	TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs	34317854540608ec8cda72e0c11bacab	928607179	released
9a169dda-e4c8-45c1-b0e8-d092916084fb	TCGA-C8-A12W-01Z-00-DX1.3727E7BB-831E-42DB-B5CB-F2D7C649290F.svs	f694b05b37336ec21000978988b12348	928465089	released
df1645c7-0db5-4262-8c8d-b8577f272914	TCGA-A2-A0YJ-01Z-00-DX1.8135C74E-DAA8-4C8E-AF14-A4B5B57695BE.svs	6624209193dcfd0946ca4bb029697ebb	927073895	released
dd988de8-397e-488d-aa6b-03de44276da4	TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2.svs	f4f5d354cef99ad0566de834c5fa496f	924566167	released
92b020c8-1e0d-4f20-8f34-b9c66b2757b1	TCGA-BH-A0B7-01Z-00-DX1.6950CDDF-8A81-4B10-BFFF-BE0E33A2C6CC.svs	bbc787d4002b38beaed812ae6e22e65b	919844541	released
266c3852-f5d0-4815-94d9-dac5b0ff8276	TCGA-AR-A1AY-01Z-00-DX1.6AC0BE3B-FFC5-4EDA-9E40-B18CAAC52B81.svs	1980b183d5bb948c2fc263af62a4b1b4	918454431	released
d06d16c4-180b-49e4-95c5-0e3593d6e51b	TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002.svs	da028a94c338c4611f554de83cc6135c	915444567	released
b7a83dd7-c3b5-471c-8c44-355e45fbc00e	TCGA-AR-A24S-01Z-00-DX1.317C3B19-0D0F-4315-AC2D-C741F09DD775.svs	995ffefc0a9cd8fd340749b95eec97ef	910049677	released
86538d07-4a39-4c65-80fa-3e530660eb46	TCGA-AO-A12A-01Z-00-DX1.4E9609A7-9AAD-40A8-8344-8369DF998006.svs	56ebfed868d3f007e91b4cd3fa96b1f7	907553922	released
5364f618-e7f1-4d98-908f-cd8460d152ed	TCGA-D8-A1XM-01Z-00-DX1.5F6A140E-5D20-45F6-B76F-0F98AB27AD08.svs	77032d0773521bb24a8f3532f3e8c297	905968893	released
7f34211f-c7b8-42d7-93ba-481546853af5	TCGA-E2-A1B1-01Z-00-DX1.7C8DF153-B09B-44C7-87B8-14591E319354.svs	27ecbc0c02a1ae646b68ddc9be5fd888	902337399	released
2c83bc8f-ac3c-4749-921a-cdef6f872704	TCGA-BH-A0BT-01Z-00-DX1.9087B9E7-C0CD-4179-AF57-AD9255785169.svs	fe86aa1c33e719e7ec8b62d4969ff6b3	900291989	released
1e5499b6-73e2-463f-868b-e5652e3fd575	TCGA-LD-A7W6-01Z-00-DX1.3E125146-B447-4973-AE09-6D374970B46C.svs	76f6a33f79534ddca81cb0fb2dd7914f	900025969	released
5898b4df-56ee-4ae5-8dba-faf255ec5270	TCGA-OL-A66P-01Z-00-DX1.5ADD0D6D-37C6-4BC9-8C2B-64DB18BE99B3.svs	9ffabfb5b1f5af6633fb5a74df8db1a8	887974320	released
de164576-7347-450f-aeb5-61fc71dff009	TCGA-AC-A2QJ-01Z-00-DX1.48C303BB-5A23-4037-BD28-77629A8CD9DA.svs	21ee4d4f4c41384c6ef22f9b6060c792	887401648	released
653800a2-0ece-43ff-92c9-31621affe3d3	TCGA-E2-A15M-01Z-00-DX1.6E4671E5-18EA-4464-BE7C-C94767136E5C.svs	f2da0ffdc8148e5bc1efa019696cecc6	886238793	released
ccfae7ba-5505-45d0-bae0-5cc245f869b8	TCGA-C8-A8HQ-01Z-00-DX1.A08190B5-F17E-4057-9DBD-B2F34CAEAFDC.svs	dbd64a392377a483a629b21bc60da2ba	882507509	released
73f67a22-be29-4f3a-856a-8865e6eaa76f	TCGA-E2-A1IO-01Z-00-DX1.C812D02F-3B40-496B-9EF5-7F68ADE64962.svs	6686c9a5f98a9bf5cffc070f9a120ae1	877165739	released
